id	접수번호	접수자	주민번호	접수시간	처리시간	접수방법	고장형태	수리여부
9008	2022030109008 	013	681101-2000000	17:04:30	3	우편	액정	O
9009	2022030109009 	020	900811-2000000	17:04:32	8	방문	통화품질	O
9010	2022030109010 	009	670818-1000000	17:04:36	3	전화	전원	O
9011	2022030109011 	045	740616-1000000	17:04:36	7	방문	통화품질	O
9012	2022030109012 	011	900816-1000000	17:04:36	3	방문	통화품질	O
9013	2022030109013 	097	580304-2000000	17:04:42	10	전화	기타	O
9014	2022030109014 	078	790101-2000000	17:04:45	9	방문	기타	O
9015	2022030109015 	098	700517-1000000	17:04:52	10	전화	전원	O
9016	2022030109016 	058	720115-1000000	17:04:52	4	전화	전원	O
9017	2022030109017 	085	580619-2000000	17:04:57	9	전화	전원	O
9018	2022030109018 	072	781203-2000000	17:04:57	6	방문	기타	O
9019	2022030109019 	011	740522-2000000	17:05:02	5	전화	기타	O
9020	2022030109020 	067	581117-2000000	17:05:02	3	전화	기타	O
9021	2022030109021 	088	660202-2000000	17:05:02	3	전화	기타	O
9022	2022030109022 	097	670404-2000000	17:05:14	9	방문	기타	O
9023	2022030109023 	002	630329-2000000	17:05:16	6	방문	기타	O
9024	2022030109024 	057	920927-1000000	17:05:18	6	방문	통화품질	O
9025	2022030109025 	032	500827-2000000	17:05:20	9	방문	전원	O
9026	2022030109026 	028	560419-1000000	17:05:25	10	방문	통화품질	O
9027	2022030109027 	099	751116-1000000	17:05:30	6	전화	통화품질	O
9028	2022030109028 	056	651208-1000000	17:05:34	3	전화	전원	X
9029	2022030109029 	081	761220-2000000	17:05:35	5	방문	전원	O
9030	2022030109030 	045	780609-1000000	17:05:36	4	전화	전원	O
9031	2022030109031 	004	950819-1000000	17:05:36	4	방문	통화품질	O
9032	2022030109032 	010	881011-2000000	17:05:44	8	전화	통화품질	O
9033	2022030109033 	025	640124-2000000	17:05:52	6	방문	전원	X
9034	2022030109034 	085	640628-2000000	17:05:52	3	방문	기타	O
9035	2022030109035 	014	810105-1000000	17:05:58	3	방문	기타	O
9036	2022030109036 	079	650430-1000000	17:06:02	5	우편	통화품질	O
9037	2022030109037 	045	770913-2000000	17:06:03	6	전화	전원	O
9038	2022030109038 	015	730612-2000000	17:06:06	5	전화	통화품질	O
9039	2022030109039 	007	740918-1000000	17:06:06	8	방문	통화품질	O
9040	2022030109040 	018	890829-2000000	17:06:06	5	전화	통화품질	O
9041	2022030109041 	043	511115-1000000	17:06:08	8	전화	액정	O
9042	2022030109042 	038	880827-2000000	17:06:08	4	전화	통화품질	O
9043	2022030109043 	022	880222-1000000	17:06:12	3	전화	액정	O
9044	2022030109044 	095	691113-1000000	17:06:13	3	우편	통화품질	X
9045	2022030109045 	046	901208-2000000	17:06:13	6	전화	전원	O
9046	2022030109046 	033	691123-2000000	17:06:14	10	방문	통화품질	O
9047	2022030109047 	047	760827-1000000	17:06:16	10	전화	기타	O
9048	2022030109048 	065	810324-1000000	17:06:23	10	전화	통화품질	O
9049	2022030109049 	054	590908-2000000	17:06:25	10	우편	기타	O
9050	2022030109050 	027	581222-2000000	17:06:32	4	전화	통화품질	O
9051	2022030109051 	098	930620-1000000	17:06:32	10	우편	기타	O
9052	2022030109052 	011	610416-1000000	17:06:32	9	전화	액정	O
9053	2022030109053 	028	890429-2000000	17:06:36	5	전화	액정	O
9054	2022030109054 	099	810904-2000000	17:06:37	5	전화	기타	O
9055	2022030109055 	015	821017-1000000	17:06:38	8	전화	기타	O
9056	2022030109056 	079	530611-1000000	17:06:42	4	방문	전원	O
9057	2022030109057 	006	580628-1000000	17:06:48	6	방문	기타	X
9058	2022030109058 	079	651112-1000000	17:07:05	6	방문	통화품질	O
9059	2022030109059 	098	510102-1000000	17:07:09	7	방문	통화품질	O
9060	2022030109060 	071	710321-2000000	17:07:10	9	전화	기타	O
9061	2022030109061 	031	700415-2000000	17:07:13	10	전화	액정	O
9062	2022030109062 	007	920518-1000000	17:07:21	6	전화	액정	O
9063	2022030109063 	082	870215-2000000	17:07:22	4	전화	기타	O
9064	2022030109064 	069	730106-2000000	17:07:26	4	우편	통화품질	X
9065	2022030109065 	001	890705-1000000	17:07:26	6	우편	전원	O
9066	2022030109066 	037	700113-2000000	17:07:26	5	전화	통화품질	O
9067	2022030109067 	005	621217-2000000	17:07:30	8	전화	전원	O
9068	2022030109068 	046	560119-2000000	17:07:35	7	전화	통화품질	O
9069	2022030109069 	035	820221-1000000	17:07:40	5	전화	통화품질	O
9070	2022030109070 	043	840130-1000000	17:07:49	3	방문	기타	O
9071	2022030109071 	099	750623-1000000	17:08:07	3	우편	기타	O
9072	2022030109072 	086	551104-2000000	17:08:15	10	방문	통화품질	X
9073	2022030109073 	023	651204-2000000	17:08:21	8	우편	전원	O
9074	2022030109074 	024	570321-1000000	17:08:21	7	전화	통화품질	O
9075	2022030109075 	048	540518-2000000	17:08:23	5	전화	기타	O
9076	2022030109076 	074	840209-2000000	17:08:25	6	방문	액정	O
9077	2022030109077 	042	830211-2000000	17:08:25	10	방문	전원	O
9078	2022030109078 	069	721123-2000000	17:08:27	8	전화	기타	O
9079	2022030109079 	053	650208-1000000	17:08:29	6	전화	전원	O
9080	2022030109080 	097	600209-2000000	17:08:29	4	전화	액정	O
9081	2022030109081 	090	640806-2000000	17:08:31	10	방문	액정	O
9082	2022030109082 	097	531114-1000000	17:08:34	6	전화	기타	O
9083	2022030109083 	046	840604-1000000	17:08:36	4	방문	통화품질	O
9084	2022030109084 	019	861212-2000000	17:08:37	9	전화	전원	O
9085	2022030109085 	043	830704-2000000	17:08:40	8	방문	통화품질	O
9086	2022030109086 	032	690904-1000000	17:08:40	5	방문	기타	O
9087	2022030109087 	004	570826-1000000	17:08:40	10	전화	기타	O
9088	2022030109088 	090	671002-2000000	17:08:40	3	방문	통화품질	O
9089	2022030109089 	072	940922-2000000	17:08:46	5	우편	액정	O
9090	2022030109090 	078	930123-2000000	17:08:51	5	전화	통화품질	O
9091	2022030109091 	058	790612-1000000	17:08:53	6	방문	기타	O
9092	2022030109092 	042	720725-1000000	17:08:53	4	방문	액정	O
9093	2022030109093 	061	900212-2000000	17:08:55	9	우편	액정	O
9094	2022030109094 	027	710404-2000000	17:09:00	9	방문	통화품질	O
9095	2022030109095 	013	730628-2000000	17:09:01	7	우편	기타	O
9096	2022030109096 	030	500623-1000000	17:09:02	4	전화	기타	O
9097	2022030109097 	051	890708-2000000	17:09:11	5	방문	전원	O
9098	2022030109098 	092	801016-2000000	17:09:12	10	우편	기타	O
9099	2022030109099 	017	571118-1000000	17:09:15	3	방문	기타	O
9100	2022030109100 	034	661024-1000000	17:09:15	7	방문	통화품질	O
9101	2022030109101 	001	710104-1000000	17:09:16	3	전화	통화품질	O
9102	2022030109102 	019	890109-1000000	17:09:17	8	전화	통화품질	O
9103	2022030109103 	049	831008-2000000	17:09:19	10	전화	액정	O
9104	2022030109104 	047	550824-1000000	17:09:20	4	방문	액정	O
9105	2022030109105 	059	920528-1000000	17:09:21	3	전화	액정	O
9106	2022030109106 	084	521204-2000000	17:09:23	3	방문	통화품질	X
9107	2022030109107 	057	590926-1000000	17:09:24	6	방문	액정	O
9108	2022030109108 	100	911123-2000000	17:09:26	7	전화	통화품질	O
9109	2022030109109 	022	920812-1000000	17:09:27	7	전화	액정	X
9110	2022030109110 	043	790504-1000000	17:09:33	8	전화	기타	O
9111	2022030109111 	024	670408-2000000	17:09:41	6	전화	기타	O
9112	2022030109112 	096	890329-1000000	17:09:42	4	방문	액정	O
9113	2022030109113 	012	680914-2000000	17:09:43	9	전화	기타	O
9114	2022030109114 	049	730704-2000000	17:09:47	9	전화	액정	O
9115	2022030109115 	016	710706-2000000	17:09:58	6	전화	전원	O
9116	2022030109116 	026	800320-2000000	17:10:02	4	전화	기타	X
9117	2022030109117 	082	950527-2000000	17:10:06	8	전화	통화품질	O
9118	2022030109118 	062	920705-2000000	17:10:08	3	전화	기타	O
9119	2022030109119 	058	930309-1000000	17:10:15	6	우편	기타	O
9120	2022030109120 	045	730326-2000000	17:10:19	6	방문	전원	O
9121	2022030109121 	008	920119-1000000	17:10:24	3	방문	전원	O
9122	2022030109122 	015	831004-1000000	17:10:24	3	방문	통화품질	O
9123	2022030109123 	022	630802-1000000	17:10:25	10	방문	통화품질	O
9124	2022030109124 	043	620522-1000000	17:10:34	8	전화	전원	O
9125	2022030109125 	036	850119-1000000	17:10:44	6	방문	기타	O
9126	2022030109126 	002	681211-1000000	17:10:48	4	전화	통화품질	O
9127	2022030109127 	093	630413-1000000	17:10:50	6	전화	전원	O
9128	2022030109128 	035	900222-1000000	17:10:55	3	방문	통화품질	X
9129	2022030109129 	029	630717-2000000	17:10:58	7	전화	통화품질	O
9130	2022030109130 	042	520323-1000000	17:11:02	3	방문	통화품질	O
9131	2022030109131 	094	680313-1000000	17:11:04	4	우편	액정	O
9132	2022030109132 	068	840503-1000000	17:11:06	7	방문	통화품질	O
9133	2022030109133 	056	820628-2000000	17:11:20	3	전화	액정	O
9134	2022030109134 	095	500514-2000000	17:11:21	8	전화	전원	O
9135	2022030109135 	065	900419-1000000	17:11:25	3	우편	통화품질	X
9136	2022030109136 	050	940423-1000000	17:11:27	3	전화	통화품질	O
9137	2022030109137 	017	641117-1000000	17:11:33	3	전화	기타	O
9138	2022030109138 	037	591213-1000000	17:11:34	3	방문	액정	O
9139	2022030109139 	023	530414-1000000	17:11:40	5	전화	기타	O
9140	2022030109140 	019	820923-1000000	17:11:41	9	방문	전원	O
9141	2022030109141 	053	510625-1000000	17:11:45	3	방문	액정	X
9142	2022030109142 	090	630801-2000000	17:11:46	5	전화	기타	O
9143	2022030109143 	013	801003-2000000	17:11:48	4	전화	기타	O
9144	2022030109144 	096	710701-2000000	17:11:49	9	방문	전원	O
9145	2022030109145 	027	630204-1000000	17:12:00	10	전화	통화품질	X
9146	2022030109146 	021	551226-2000000	17:12:00	9	방문	전원	O
9147	2022030109147 	004	840611-1000000	17:12:00	5	전화	통화품질	O
9148	2022030109148 	024	820523-1000000	17:12:05	7	방문	통화품질	O
9149	2022030109149 	085	851003-2000000	17:12:06	8	방문	통화품질	O
9150	2022030109150 	056	660221-1000000	17:12:10	9	전화	기타	O
9151	2022030109151 	031	831102-1000000	17:12:14	5	방문	기타	O
9152	2022030109152 	035	611117-2000000	17:12:14	5	방문	액정	O
9153	2022030109153 	086	720611-1000000	17:12:16	6	전화	액정	O
9154	2022030109154 	073	861007-2000000	17:12:19	3	전화	액정	O
9155	2022030109155 	078	680612-1000000	17:12:25	4	우편	기타	O
9156	2022030109156 	038	631107-2000000	17:12:36	6	우편	기타	X
9157	2022030109157 	042	530429-1000000	17:12:39	8	전화	기타	X
9158	2022030109158 	031	500319-1000000	17:12:45	6	전화	기타	O
9159	2022030109159 	095	820422-1000000	17:12:56	9	전화	기타	O
9160	2022030109160 	040	730922-1000000	17:13:00	4	방문	통화품질	O
9161	2022030109161 	016	950204-2000000	17:13:00	7	전화	전원	X
9162	2022030109162 	054	770521-1000000	17:13:08	6	전화	통화품질	X
9163	2022030109163 	033	690915-1000000	17:13:10	3	전화	액정	X
9164	2022030109164 	009	920112-2000000	17:13:12	4	전화	통화품질	O
9165	2022030109165 	045	670906-1000000	17:13:13	8	방문	기타	O
9166	2022030109166 	092	860917-2000000	17:13:14	10	우편	액정	O
9167	2022030109167 	008	761114-2000000	17:13:22	7	우편	기타	O
9168	2022030109168 	002	880414-2000000	17:13:27	6	방문	전원	X
9169	2022030109169 	038	620729-1000000	17:13:27	9	전화	통화품질	O
9170	2022030109170 	068	620515-2000000	17:13:41	8	방문	전원	O
9171	2022030109171 	013	950203-1000000	17:13:42	4	우편	액정	O
9172	2022030109172 	034	871109-2000000	17:13:43	7	우편	기타	O
9173	2022030109173 	067	860118-2000000	17:13:43	5	전화	기타	X
9174	2022030109174 	076	810407-1000000	17:13:45	3	전화	통화품질	O
9175	2022030109175 	054	570518-1000000	17:13:51	8	전화	액정	O
9176	2022030109176 	021	790311-1000000	17:13:52	4	방문	통화품질	O
9177	2022030109177 	054	650207-2000000	17:13:57	9	우편	액정	O
9178	2022030109178 	063	620409-2000000	17:13:58	5	전화	통화품질	O
9179	2022030109179 	009	720218-1000000	17:14:02	5	전화	액정	O
9180	2022030109180 	027	661207-2000000	17:14:04	3	전화	전원	O
9181	2022030109181 	062	800201-1000000	17:14:08	4	방문	기타	O
9182	2022030109182 	047	861104-1000000	17:14:09	9	전화	전원	O
9183	2022030109183 	089	641023-2000000	17:14:10	4	방문	통화품질	O
9184	2022030109184 	075	920701-2000000	17:14:13	6	전화	통화품질	O
9185	2022030109185 	004	880523-2000000	17:14:18	7	우편	전원	X
9186	2022030109186 	053	900428-2000000	17:14:21	6	우편	액정	O
9187	2022030109187 	067	540729-1000000	17:14:22	10	전화	기타	O
9188	2022030109188 	086	730711-2000000	17:14:22	6	전화	통화품질	O
9189	2022030109189 	030	610311-2000000	17:14:29	9	전화	통화품질	O
9190	2022030109190 	090	871102-2000000	17:14:30	3	전화	기타	O
9191	2022030109191 	095	500210-2000000	17:14:32	6	전화	액정	O
9192	2022030109192 	045	910122-2000000	17:14:33	4	방문	통화품질	O
9193	2022030109193 	062	530422-1000000	17:14:36	9	전화	통화품질	O
9194	2022030109194 	033	790823-2000000	17:14:39	7	전화	기타	O
9195	2022030109195 	001	600306-1000000	17:14:43	7	방문	액정	X
9196	2022030109196 	010	920707-2000000	17:14:43	7	방문	전원	X
9197	2022030109197 	058	921105-2000000	17:14:44	4	전화	통화품질	O
9198	2022030109198 	084	610104-1000000	17:14:56	6	방문	통화품질	O
9199	2022030109199 	024	881204-2000000	17:14:56	10	방문	액정	O
9200	2022030109200 	100	940213-1000000	17:14:59	9	전화	전원	X
9201	2022030109201 	036	950530-1000000	17:14:59	3	전화	기타	O
9202	2022030109202 	032	931105-1000000	17:15:06	7	전화	기타	O
9203	2022030109203 	088	890616-2000000	17:15:06	7	전화	기타	O
9204	2022030109204 	010	550322-2000000	17:15:12	8	전화	전원	X
9205	2022030109205 	009	791221-1000000	17:15:13	6	우편	기타	O
9206	2022030109206 	087	660202-1000000	17:15:14	10	전화	통화품질	O
9207	2022030109207 	034	511204-1000000	17:15:15	9	전화	전원	O
9208	2022030109208 	001	550325-2000000	17:15:19	5	전화	통화품질	O
9209	2022030109209 	100	690312-1000000	17:15:23	10	방문	통화품질	O
9210	2022030109210 	027	820706-2000000	17:15:27	8	전화	기타	O
9211	2022030109211 	033	870828-1000000	17:15:30	6	방문	통화품질	O
9212	2022030109212 	086	500821-1000000	17:15:35	7	우편	액정	O
9213	2022030109213 	071	621030-2000000	17:15:35	6	전화	기타	O
9214	2022030109214 	070	610225-1000000	17:15:38	5	전화	기타	O
9215	2022030109215 	012	940421-2000000	17:15:39	9	방문	기타	O
9216	2022030109216 	060	830609-1000000	17:15:41	9	방문	기타	O
9217	2022030109217 	097	940509-2000000	17:15:46	9	전화	전원	O
9218	2022030109218 	058	920122-1000000	17:15:52	10	전화	통화품질	
9219	2022030109219 	069	910201-1000000	17:15:58	10	방문	통화품질	O
9220	2022030109220 	041	701109-2000000	17:16:00	9	전화	기타	O
9221	2022030109221 	023	510813-1000000	17:16:00	10	전화	통화품질	O
9222	2022030109222 	071	600630-2000000	17:16:01	10	방문	전원	O
9223	2022030109223 	024	601214-2000000	17:16:06	10	전화	통화품질	O
9224	2022030109224 	018	820906-2000000	17:16:10	10	우편	통화품질	X
9225	2022030109225 	009	750408-1000000	17:16:13	6	우편	전원	O
9226	2022030109226 	021	930621-2000000	17:16:17	5	전화	액정	O
9227	2022030109227 	036	850714-1000000	17:16:26	3	전화	통화품질	O
9228	2022030109228 	052	720516-2000000	17:16:30	6	방문	기타	O
9229	2022030109229 	015	940901-1000000	17:16:34	10	방문	액정	O
9230	2022030109230 	019	520614-2000000	17:16:34	8	전화	기타	O
9231	2022030109231 	001	690207-1000000	17:16:39	4	전화	통화품질	O
9232	2022030109232 	027	840207-1000000	17:16:45	7	전화	통화품질	X
9233	2022030109233 	045	870806-1000000	17:16:48	8	전화	기타	X
9234	2022030109234 	053	541124-2000000	17:16:51	6	전화	액정	X
9235	2022030109235 	002	560107-1000000	17:16:58	10	전화	통화품질	O
9236	2022030109236 	004	550216-2000000	17:17:03	3	방문	액정	O
9237	2022030109237 	062	950629-1000000	17:17:06	10	전화	액정	O
9238	2022030109238 	087	840314-1000000	17:17:07	7	방문	전원	O
9239	2022030109239 	035	701125-1000000	17:17:07	7	전화	전원	O
9240	2022030109240 	021	710413-2000000	17:17:09	9	방문	액정	O
9241	2022030109241 	039	650701-2000000	17:17:16	9	방문	통화품질	O
9242	2022030109242 	028	600201-1000000	17:17:17	3	전화	통화품질	O
9243	2022030109243 	052	770527-1000000	17:17:21	4	우편	전원	O
9244	2022030109244 	041	690420-2000000	17:17:21	6	전화	통화품질	X
9245	2022030109245 	022	890116-1000000	17:17:22	9	우편	전원	O
9246	2022030109246 	013	890520-2000000	17:17:25	8	전화	액정	O
9247	2022030109247 	088	540614-1000000	17:17:26	8	전화	기타	O
9248	2022030109248 	075	680723-1000000	17:17:26	10	전화	통화품질	O
9249	2022030109249 	045	850510-2000000	17:17:27	5	전화	기타	O
9250	2022030109250 	066	500815-1000000	17:17:29	4	전화	기타	O
9251	2022030109251 	040	950903-2000000	17:17:33	5	우편	기타	O
9252	2022030109252 	073	860721-1000000	17:17:33	5	전화	통화품질	O
9253	2022030109253 	048	500329-1000000	17:17:35	9	전화	통화품질	O
9254	2022030109254 	078	671003-1000000	17:17:35	7	전화	액정	O
9255	2022030109255 	036	730625-1000000	17:17:39	10	방문	전원	O
9256	2022030109256 	039	890422-1000000	17:17:44	8	방문	전원	X
9257	2022030109257 	016	590228-1000000	17:17:48	5	전화	전원	O
9258	2022030109258 	009	940704-1000000	17:17:50	8	방문	통화품질	O
9259	2022030109259 	043	620317-1000000	17:17:57	10	우편	기타	O
9260	2022030109260 	098	720819-2000000	17:17:58	6	방문	액정	O
9261	2022030109261 	032	790514-2000000	17:18:06	10	전화	기타	O
9262	2022030109262 	008	640702-2000000	17:18:08	5	전화	기타	O
9263	2022030109263 	031	690606-1000000	17:18:14	4	전화	통화품질	O
9264	2022030109264 	008	540513-1000000	17:18:19	10	전화	통화품질	X
9265	2022030109265 	081	770305-2000000	17:18:25	7	전화	통화품질	O
9266	2022030109266 	083	890706-1000000	17:18:35	5	방문	전원	O
9267	2022030109267 	081	881205-2000000	17:18:36	7	전화	통화품질	O
9268	2022030109268 	034	550330-2000000	17:18:37	8	전화	액정	O
9269	2022030109269 	052	800812-2000000	17:18:38	7	방문	액정	O
9270	2022030109270 	073	670301-2000000	17:18:40	9	방문	기타	O
9271	2022030109271 	012	590316-1000000	17:18:44	6	전화	통화품질	O
9272	2022030109272 	063	770320-2000000	17:18:45	7	방문	통화품질	
9273	2022030109273 	093	681230-2000000	17:18:50	4	전화	전원	O
9274	2022030109274 	062	640606-1000000	17:18:53	8	방문	전원	O
9275	2022030109275 	083	541022-1000000	17:18:53	7	방문	전원	O
9276	2022030109276 	079	670329-2000000	17:18:54	7	방문	전원	O
9277	2022030109277 	052	911004-2000000	17:18:59	7	전화	통화품질	O
9278	2022030109278 	021	500127-1000000	17:19:00	6	전화	전원	X
9279	2022030109279 	096	911219-2000000	17:19:05	9	전화	전원	O
9280	2022030109280 	042	811211-1000000	17:19:09	4	방문	액정	O
9281	2022030109281 	095	601122-1000000	17:19:12	9	전화	통화품질	O
9282	2022030109282 	008	651220-2000000	17:19:13	4	전화	액정	O
9283	2022030109283 	089	510613-2000000	17:19:16	9	전화	액정	O
9284	2022030109284 	028	910930-2000000	17:19:16	4	방문	액정	O
9285	2022030109285 	028	541220-2000000	17:19:18	7	전화	전원	O
9286	2022030109286 	044	951005-1000000	17:19:18	7	전화	액정	O
9287	2022030109287 	085	590620-1000000	17:19:28	8	방문	통화품질	O
9288	2022030109288 	086	581103-2000000	17:19:29	10	전화	액정	O
9289	2022030109289 	055	850926-2000000	17:19:29	4	전화	통화품질	O
9290	2022030109290 	036	520515-2000000	17:19:32	4	전화	통화품질	O
9291	2022030109291 	045	721213-2000000	17:19:38	6	전화	기타	O
9292	2022030109292 	028	611022-1000000	17:19:38	10	방문	기타	O
9293	2022030109293 	049	521026-2000000	17:19:48	4	전화	전원	O
9294	2022030109294 	021	610222-2000000	17:19:53	9	전화	기타	X
9295	2022030109295 	080	730417-1000000	17:19:56	8	전화	전원	O
9296	2022030109296 	038	601007-2000000	17:19:56	6	방문	통화품질	O
9297	2022030109297 	034	620910-2000000	17:19:58	10	전화	기타	O
9298	2022030109298 	057	560930-1000000	17:19:59	10	전화	액정	X
9299	2022030109299 	093	740929-2000000	17:20:00	8	전화	전원	O
9300	2022030109300 	056	530507-1000000	17:20:04	9	전화	기타	O
9301	2022030109301 	096	770102-1000000	17:20:05	8	전화	통화품질	O
9302	2022030109302 	054	551122-2000000	17:20:05	5	전화	기타	O
9303	2022030109303 	067	570828-2000000	17:20:11	4	전화	전원	X
9304	2022030109304 	008	700630-1000000	17:20:19	9	전화	통화품질	O
9305	2022030109305 	007	780805-1000000	17:20:24	3	전화	기타	O
9306	2022030109306 	053	780722-2000000	17:20:27	10	방문	통화품질	O
9307	2022030109307 	049	500401-2000000	17:20:31	4	전화	기타	O
9308	2022030109308 	071	610824-1000000	17:20:36	10	전화	통화품질	O
9309	2022030109309 	090	541101-2000000	17:20:41	3	전화	기타	X
9310	2022030109310 	059	610221-1000000	17:20:53	4	전화	기타	X
9311	2022030109311 	057	721109-2000000	17:20:57	9	전화	액정	O
9312	2022030109312 	036	790112-1000000	17:20:58	10	전화	기타	O
9313	2022030109313 	091	951007-2000000	17:21:01	9	방문	전원	O
9314	2022030109314 	022	640226-2000000	17:21:14	9	전화	통화품질	O
9315	2022030109315 	046	691223-2000000	17:21:15	10	방문	전원	O
9316	2022030109316 	031	891010-1000000	17:21:18	6	우편	전원	O
9317	2022030109317 	052	861129-2000000	17:21:18	10	전화	기타	X
9318	2022030109318 	033	810804-1000000	17:21:19	7	방문	기타	O
9319	2022030109319 	022	850325-1000000	17:21:24	6	전화	전원	O
9320	2022030109320 	080	710326-1000000	17:21:25	3	전화	액정	O
9321	2022030109321 	077	551218-2000000	17:21:28	9	방문	기타	O
9322	2022030109322 	057	880226-1000000	17:21:38	3	방문	기타	O
9323	2022030109323 	084	600506-2000000	17:21:41	9	방문	통화품질	X
9324	2022030109324 	058	571224-1000000	17:21:46	9	우편	기타	O
9325	2022030109325 	036	550706-2000000	17:21:49	4	전화	기타	O
9326	2022030109326 	028	890405-2000000	17:21:51	3	전화	전원	O
9327	2022030109327 	098	950615-1000000	17:21:55	6	방문	전원	O
9328	2022030109328 	085	781221-2000000	17:21:55	9	전화	통화품질	O
9329	2022030109329 	052	870928-2000000	17:21:59	9	전화	통화품질	O
9330	2022030109330 	032	910905-2000000	17:22:00	6	전화	액정	O
9331	2022030109331 	079	940402-2000000	17:22:00	3	전화	전원	O
9332	2022030109332 	001	870708-2000000	17:22:02	6	전화	액정	O
9333	2022030109333 	066	920704-1000000	17:22:04	7	방문	통화품질	O
9334	2022030109334 	049	650927-1000000	17:22:06	7	방문	기타	O
9335	2022030109335 	038	500221-1000000	17:22:07	4	우편	액정	O
9336	2022030109336 	031	850506-1000000	17:22:09	6	전화	액정	O
9337	2022030109337 	075	790821-2000000	17:22:10	10	전화	통화품질	O
9338	2022030109338 	071	940219-1000000	17:22:10	8	방문	통화품질	O
9339	2022030109339 	007	640212-1000000	17:22:10	3	전화	액정	O
9340	2022030109340 	075	690821-1000000	17:22:20	4	전화	기타	O
9341	2022030109341 	066	830814-1000000	17:22:22	4	우편	기타	O
9342	2022030109342 	021	900506-1000000	17:22:34	8	전화	전원	O
9343	2022030109343 	089	890830-2000000	17:22:40	10	전화	통화품질	O
9344	2022030109344 	023	700311-1000000	17:22:45	9	전화	전원	O
9345	2022030109345 	027	680328-2000000	17:22:47	8	전화	통화품질	O
9346	2022030109346 	071	880123-1000000	17:22:49	6	전화	통화품질	O
9347	2022030109347 	088	890520-2000000	17:22:50	9	우편	액정	O
9348	2022030109348 	060	671128-2000000	17:22:57	4	전화	액정	O
9349	2022030109349 	096	710429-1000000	17:23:04	9	우편	통화품질	O
9350	2022030109350 	026	530811-1000000	17:23:10	8	방문	전원	O
9351	2022030109351 	033	620117-1000000	17:23:15	7	우편	액정	O
9352	2022030109352 	072	500912-1000000	17:23:21	5	방문	통화품질	O
9353	2022030109353 	014	800519-2000000	17:23:22	5	방문	전원	O
9354	2022030109354 	016	760516-1000000	17:23:25	8	전화	액정	O
9355	2022030109355 	091	670721-1000000	17:23:27	4	방문	액정	O
9356	2022030109356 	056	931005-2000000	17:23:31	7	방문	전원	O
9357	2022030109357 	075	770221-2000000	17:23:34	5	전화	액정	O
9358	2022030109358 	043	620229-1000000	17:23:35	3	전화	액정	O
9359	2022030109359 	058	741228-2000000	17:23:37	6	방문	기타	O
9360	2022030109360 	033	591211-2000000	17:23:39	9	전화	기타	O
9361	2022030109361 	069	781206-2000000	17:23:42	4	전화	통화품질	O
9362	2022030109362 	098	830530-1000000	17:23:44	9	전화	액정	O
9363	2022030109363 	070	911126-2000000	17:23:46	7	전화	기타	O
9364	2022030109364 	045	950705-1000000	17:23:50	5	전화	액정	O
9365	2022030109365 	037	900313-1000000	17:24:00	10	전화	통화품질	O
9366	2022030109366 	041	940527-2000000	17:24:01	8	전화	전원	O
9367	2022030109367 	041	940208-1000000	17:24:01	6	전화	액정	O
9368	2022030109368 	056	690709-1000000	17:24:02	3	방문	액정	O
9369	2022030109369 	001	590818-1000000	17:24:05	9	방문	전원	O
9370	2022030109370 	049	911103-2000000	17:24:14	7	전화	통화품질	O
9371	2022030109371 	029	630407-2000000	17:24:15	8	전화	액정	O
9372	2022030109372 	052	830108-1000000	17:24:25	10	방문	기타	O
9373	2022030109373 	025	560410-1000000	17:24:27	9	전화	기타	O
9374	2022030109374 	053	560108-1000000	17:24:28	7	전화	통화품질	O
9375	2022030109375 	007	830930-2000000	17:24:37	9	방문	액정	O
9376	2022030109376 	055	811208-1000000	17:24:45	7	전화	전원	O
9377	2022030109377 	041	590916-2000000	17:24:46	10	전화	액정	O
9378	2022030109378 	019	580229-2000000	17:24:48	3	전화	기타	O
9379	2022030109379 	001	551020-2000000	17:24:48	10	전화	액정	X
9380	2022030109380 	031	570329-2000000	17:24:49	5	우편	통화품질	O
9381	2022030109381 	014	500402-1000000	17:24:53	9	전화	통화품질	O
9382	2022030109382 	065	570803-2000000	17:24:59	10	전화	액정	O
9383	2022030109383 	021	750109-1000000	17:24:59	8	전화	통화품질	O
9384	2022030109384 	007	951029-2000000	17:25:00	4	방문	액정	O
9385	2022030109385 	030	820823-1000000	17:25:03	8	전화	전원	O
9386	2022030109386 	008	711009-2000000	17:25:04	3	방문	기타	O
9387	2022030109387 	028	560102-2000000	17:25:07	6	방문	기타	O
9388	2022030109388 	031	680222-1000000	17:25:11	9	방문	기타	X
9389	2022030109389 	073	510212-1000000	17:25:16	3	전화	기타	O
9390	2022030109390 	040	531020-1000000	17:25:18	4	전화	기타	O
9391	2022030109391 	036	840222-1000000	17:25:19	8	방문	액정	O
9392	2022030109392 	051	590517-1000000	17:25:20	10	전화	전원	O
9393	2022030109393 	029	650927-2000000	17:25:21	9	우편	액정	O
9394	2022030109394 	076	950818-2000000	17:25:23	5	방문	전원	O
9395	2022030109395 	071	631218-1000000	17:25:36	9	우편	통화품질	O
9396	2022030109396 	099	740414-1000000	17:25:37	9	전화	전원	O
9397	2022030109397 	060	620615-2000000	17:25:42	3	전화	액정	O
9398	2022030109398 	033	520402-2000000	17:25:47	3	전화	액정	O
9399	2022030109399 	005	870625-2000000	17:26:05	3	우편	전원	O
