"측정일자","측정시간","지역","지역명","도로명","시작점","종점","기온","습도","재비산먼지 평균농도","오염범례"
"2023-08-17","10:43","인천","서구","청라한내로","인천광역시 서구 경서동 973-7도","인천광역시 서구 경서동 834-138도","31","74","11","매우좋음"
"2023-08-17","10:58","인천","서구","차오름로","인천광역시 서구 경서동 584 잡","인천광역시 서구 경서동 947-4도","32","68","3","매우좋음"
"2023-08-17","11:04","인천","서구","청라루비로","인천광역시 서구 경서동 836-99도","인천광역시 서구 원창동 450-3도","31","72","6","매우좋음"
"2023-08-17","11:09","인천","서구","크리스탈로","인천광역시 서구 경서동 970-6도","인천광역시 서구 경서동 836-99도","30","80","9","매우좋음"
"2023-08-17","11:18","인천","서구","청라한울로","인천광역시 서구 경서동 855-5도","인천광역시 서구 경서동 837-8도","31","80","5","매우좋음"
"2023-08-17","11:27","인천","서구","경제로","인천광역시 서구 연희동 821도","인천광역시 서구 경서동 584-1 잡","31","75","8","매우좋음"
"2023-08-17","11:44","인천","서구","청라대로","인천광역시 서구 원창동 403-43 전","인천광역시 서구 경서동","31","79","7","매우좋음"
"2023-08-17","11:54","인천","서구","에코로","인천광역시 서구 경서동 519-44 답","인천광역시 서구 경서동 542-37 답","31","80","11","매우좋음"
"2023-08-17","12:14","인천","계양구","경명대로","인천광역시 계양구 계산동 산 52-5 임","인천광역시 계양구 박촌동 299 천","33","68","5","매우좋음"
"2023-08-17","12:24","인천","계양구","서부간선로","인천광역시 계양구 박촌동 5-2도","인천광역시 계양구 작전동 941도","33","66","6","매우좋음"
"2023-08-17","12:30","인천","계양구","아나지로","인천광역시 계양구 서운동 155-3도","인천광역시 계양구 효성동 617-4대","33","64","18","매우좋음"
"2023-08-17","12:42","인천","계양구","봉오대로","인천광역시 계양구 효성동 산67-12 임","인천광역시 계양구 서운동 121-17 천","33","64","7","매우좋음"
"2023-08-17","12:52","인천","계양구","오조산로","인천광역시 계양구 작전동 941도","인천광역시 계양구 용종동 230도","34","63","5","매우좋음"
"2023-08-17","13:00","인천","계양구","용종로","인천광역시 계양구 병방동 438도","인천광역시 계양구 계산동 1108도","33","67","6","매우좋음"
"2023-08-17","13:09","인천","계양구","계산새로","인천광역시 계양구 계산동 1107도","인천광역시 계양구 계산동 1035천","33","68","6","매우좋음"
"2023-08-17","13:19","인천","계양구","계양대로","인천광역시 계양구 계산동 1014도","인천광역시 계양구 작전동 405-2도","33","67","6","매우좋음"
"2023-08-17","13:25","인천","계양구","주부토로","인천광역시 계양구 작전동 405-2도","인천광역시 계양구 계산동 998도","33","68","7","매우좋음"
"2023-08-17","13:51","인천","계양구","동양로","인천광역시 계양구 동양동 90-3 도","인천광역시 계양구 박촌동 18-1도","32","73","49","매우좋음"
"2023-08-17","13:57","인천","계양구","장제로","인천광역시 계양구 오류동 산79임","인천광역시 계양구 작전동 742-2 도","32","71","9","매우좋음"
"2023-08-17","14:12","인천","계양구","새벌로","인천광역시 계양구 효성동 308-1도","인천광역시 계양구 효성동 1-7도","33","70","13","매우좋음"
"2023-08-17","14:20","인천","계양구","안남로","인천광역시 계양구 효성동 산19-1임","인천광역시 계양구 효성동 308-1도","33","69","22","매우좋음"
"2023-08-17","09:57","경기","광명시","범안로","경기도 광명시 노온사동 546-1 제","경기도 광명시 하안동 712도","30","86","5","매우좋음"
"2023-08-17","10:06","경기","광명시","안양천로","경기도 광명시 하안동 716도","경기도 광명시 소하동 55-1도","31","82","3","매우좋음"
"2023-08-17","10:12","경기","광명시","시청로","경기도 광명시 철산동 460도","경기도 광명시 철산동 467-1도","30","81","106","보통"
"2023-08-17","10:23","경기","광명시","철망산로","경기도 광명시 하안동 864-9도","경기도 광명시 하안동 710도","31","77","8","매우좋음"
"2023-08-17","10:30","경기","광명시","하안로","경기도 광명시 철산동 634-4도","경기도 광명시 소하동 610-18도","31","76","6","매우좋음"
"2023-08-17","10:51","경기","광명시","기아로","서울특별시 금천구 시흥동 669-2천","경기도 광명시 소하동 1271-1도","32","72","20","매우좋음"
"2023-08-17","10:58","경기","광명시","성채로","경기도 광명시 소하동 산 181-15천","경기도 광명시 소하동 1401도","31","78","16","매우좋음"
"2023-08-17","11:01","경기","광명시","덕안로","경기도 광명시 소하동 739-1도","경기도 광명시 일직동 312-6도","32","72","10","매우좋음"
"2023-08-17","11:15","경기","광명시","일직로","경기도 광명시 일직동 50도","경기도 광명시 일직동 489-2도","32","73","11","매우좋음"
"2023-08-17","12:10","경기","광명시","오리로","경기도 광명시 일직동 372-15임","경기도 광명시 광명동 776-10천","33","65","6","매우좋음"
"2023-08-17","12:58","경기","광명시","광남로","경기도 광명시 노온사동 57-3도","경기도 광명시 옥길동 5도","33","66","16","매우좋음"
"2023-08-17","13:09","경기","광명시","광명로","경기도 광명시 광명동 158-963천","경기도 광명시 가학동 896-3도","34","62","15","매우좋음"
"2023-08-17","13:47","경기","광명시","금하로","경기도 광명시 노온사동 102 천","경기도 광명시 소하동 1-1천","33","68","17","매우좋음"
"2023-08-17","14:04","경기","광명시","소하로","경기도 광명시 소하동 1356도","서울특별시 금천구 시흥동 571-4전","33","65","7","매우좋음"
"2023-08-17","","경기","광명시","금오로","경기도 광명시 옥길동 45-2도","경기도 광명시 옥길동 340-1도","33","63","239","매우나쁨"
"2023-08-17","10:55","경기","광주시","태재로","경기도 광주시 오포읍 신현리 산116-2임","경기도 광주시 오포읍 능평리 59-1도","32","61","39","매우좋음"
"2023-08-17","11:18","경기","광주시","포돌이로","경기도 광주시 탄벌동 505-7 도","경기도 광주시 탄벌동 54-4천","29","69","532","매우나쁨"
"2023-08-17","11:25","경기","광주시","경안로","경기도 광주시 경안동 129-3 도","경기도 광주시 경안동 20-60도","31","66","107","보통"
"2023-08-17","11:32","경기","광주시","광주대로","경기도 광주시 역동 27-46도","경기도 광주시 송정동 529도","31","65","40","매우좋음"
"2023-08-17","11:46","경기","광주시","회안대로","경기도 광주시 남한산성면 엄미리 산83-3임","경기도 광주시 오포읍 매산리 223-6임","31","65","22","매우좋음"
"2023-08-17","11:50","경기","광주시","파발로","경기도 광주시 탄벌동 17-7 도","경기도 광주시 역동 28-21 천","31","64","27","매우좋음"
"2023-08-17","11:59","경기","광주시","경안천로","경기도 광주시 송정동 62-1 도","경기도 광주시 초월읍 무갑리 625-4 도","31","67","23","매우좋음"
"2023-08-17","12:18","경기","광주시","경충대로","경기도 광주시 삼동 산92임","경기도 광주시 곤지암읍 신촌리 144도","31","63","22","매우좋음"
"2023-08-17","12:37","경기","광주시","광여로","경기도 광주시 곤지암읍 곤지암리 339-1 도","경기도 광주시 곤지암읍 건업리 산11-9임","31","64","20","매우좋음"
"2023-08-17","13:57","경기","여주시","명품로","경기도 여주시 상거동 465 도","경기도 여주시 점봉동 327-2도","30","67","16","매우좋음"
"2023-08-17","14:05","경기","여주시","세종로","경기도 여주시 점봉동 230-14도","경기도 여주시 홍문동 86도","32","63","30","매우좋음"
"2023-08-17","14:22","경기","여주시","우암로","경기도 여주시 하동 195-1도","경기도 여주시 월송동 416도","32","62","100","좋음"
"2023-08-17","14:32","경기","여주시","여양로","경기도 여주시 홍문동 290-1도","경기도 여주시 대신면 천서리 754도","32","63","21","매우좋음"
"2023-08-17","14:44","경기","여주시","신륵로","경기도 여주시 천송동 30-22도","경기도 여주시 천송동 561-5도","33","61","38","매우좋음"
"2023-08-17","14:48","경기","여주시","강변북로","경기도 여주시 천송동 566-3도","경기도 여주시 현암동 603답","32","62","23","매우좋음"
"2023-08-18","10:44","서울","강남구","논현로","서울특별시 강남구 압구정동 374천","서울특별시 강남구 도곡동 207 도","34","85","14","매우좋음"
"2023-08-18","11:13","서울","강남구","개포로","서울특별시 서초구 양재동 261-24 도","서울특별시 강남구 일원동 474-1 도","33","91","36","매우좋음"
"2023-08-18","11:39","서울","강남구","일원로","서울특별시 강남구 일원동 734-2 도","서울특별시 강남구 일원동 700-9 도","33","93","11","매우좋음"
"2023-08-18","11:59","서울","강남구","광평로","서울특별시 강남구 개포동 146-5 도","서울특별시 강남구 수서동 85-4 천","33","91","9","매우좋음"
"2023-08-18","12:06","서울","강남구","밤고개로","서울특별시 강남구 수서동 357도","서울특별시 강남구 세곡동 150-1천","34","86","9","매우좋음"
"2023-08-18","12:16","서울","강남구","자곡로","서울특별시 강남구 세곡동 389-5 도","서울특별시 강남구 자곡동 45-9 천","33","88","10","매우좋음"
"2023-08-18","12:27","서울","강남구","밤고개로21길","서울특별시 강남구 율현동 66-1잡","서울특별시 강남구 율현동 242-6 도","33","90","12","매우좋음"
"2023-08-18","13:20","서울","강남구","헌릉로","서울특별시 강남구 세곡동 486-2천","서울특별시 강남구 세곡동 468-43 도","35","82","14","매우좋음"
"2023-08-18","13:39","서울","강남구","언주로","서울특별시 강남구 개포동 산53-25임","서울특별시 성동구 성수동1가 701-1천","35","76","24","매우좋음"
"2023-08-18","10:26","서울","성동구","왕십리로","서울특별시 중구 신당동 433-1도","서울특별시 성동구 성수동1가 511-2 도","33","79","13","매우좋음"
"2023-08-18","10:40","서울","성동구","광나루로","서울특별시 성동구 성수동1가 685-372도","서울특별시 성동구 성수동2가 280-49도","33","80","28","매우좋음"
"2023-08-18","11:01","서울","성동구","동일로","서울특별시 성동구 성수동2가","서울특별시 광진구 군자동 177-12 도","33","77","6","매우좋음"
"2023-08-18","11:08","서울","성동구","천호대로","서울특별시 광진구 중곡동 661 천","서울특별시 동대문구 신설동 85-1도","33","78","7","매우좋음"
"2023-08-18","11:25","서울","성동구","마장로","서울특별시 성동구 용답동 127도","서울특별시 성동구 상왕십리동 186-2도","33","76","6","매우좋음"
"2023-08-18","11:35","서울","성동구","난계로","서울특별시 성동구 하왕십리동 999-275 도","서울특별시 성동구 금호동1가 617-14구","34","74","7","매우좋음"
"2023-08-18","11:44","서울","성동구","행당로","서울특별시 성동구 금호동1가 122-1도","서울특별시 성동구 행당동 318-1 도","33","76","7","매우좋음"
"2023-08-18","11:54","서울","성동구","살곶이길","서울특별시 성동구 행당동 19-72 도","서울특별시 성동구 마장동 474-28도","33","78","7","매우좋음"
"2023-08-18","12:04","서울","성동구","고산자로","서울특별시 성동구 마장동 610-10천","서울특별시 성동구 성수동1가 701-1천","34","71","8","매우좋음"
"2023-08-18","12:13","서울","성동구","독서당로","서울특별시 성동구 행당동 128-511 도","서울특별시 성동구 옥수동 460-23 도","35","69","6","매우좋음"
"2023-08-18","11:47","서울","종로구","청계천로","서울특별시 중구 태평로1가 63-17도","서울특별시 중구 황학동 2472-1천","34","68","16","매우좋음"
"2023-08-18","12:16","서울","종로구","지봉로","서울특별시 종로구 창신동 436-87천","서울특별시 종로구 숭인동 2-1 대","35","65","10","매우좋음"
"2023-08-18","12:26","서울","종로구","종로","서울특별시 종로구 숭인동 1474도","서울특별시 종로구 세종로 1-68도","35","66","21","매우좋음"
"2023-08-18","12:47","서울","종로구","새문안로","서울특별시 종로구 세종로 1-68도","서울특별시 종로구 평동 211도","34","66","11","매우좋음"
"2023-08-18","12:52","서울","종로구","통일로","서울특별시 종로구 평동 211도","서울특별시 서대문구 홍제동 47-32구","34","68","11","매우좋음"
"2023-08-18","13:07","서울","종로구","사직로","서울특별시 종로구 교북동 1-60도","서울특별시 종로구 중학동 96도","34","70","6","매우좋음"
"2023-08-18","13:13","서울","종로구","율곡로","서울특별시 종로구 중학동 93-1천","서울특별시 종로구 종로6가 287-7천","34","68","9","매우좋음"
"2023-08-18","13:26","서울","종로구","대학로","서울특별시 종로구 종로5가 82-1도","서울특별시 종로구 혜화동 56도","35","65","15","매우좋음"
"2023-08-18","13:32","서울","종로구","창경궁로","서울특별시 종로구 혜화동","서울특별시 종로구 예지동 213-1천","34","74","10","매우좋음"
"2023-08-18","13:44","서울","종로구","삼일대로","서울특별시 종로구 관철동 37-9천","서울특별시 종로구 경운동 95도","35","66","10","매우좋음"
"2023-08-18","14:11","서울","종로구","창의문로","서울특별시 종로구 효자동 136-1도","서울특별시 종로구 부암동 216-1 구","33","71","7","매우좋음"
"2023-08-18","14:23","서울","종로구","효자로","서울특별시 종로구 궁정동 15 도","서울특별시 종로구 적선동 36-2도","34","68","11","매우좋음"
"2023-08-18","14:27","서울","종로구","자하문로","서울특별시 종로구 적선동 8-1 도","서울특별시 종로구 홍지동 99-7 도","34","68","10","매우좋음"
"2023-08-18","14:43","서울","종로구","평창문화로","서울특별시 종로구 평창동 산6-2임","서울특별시 종로구 신영동 20-1도","33","73","7","매우좋음"
"2023-08-18","14:46","서울","종로구","진흥로","서울특별시 종로구 신영동 20-1도","서울특별시 종로구 구기동 산3-24임","34","72","10","매우좋음"
"2023-08-18","09:51","인천","연수구","경원대로","인천광역시 연수구 선학동 328-18 도","인천광역시 연수구 동춘동 916-3 도","31","68","47","매우좋음"
"2023-08-18","10:09","인천","연수구","송도국제대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 송도동 39 도","30","71","35","매우좋음"
"2023-08-18","10:26","인천","연수구","지식기반로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 295 도","30","73","29","매우좋음"
"2023-08-18","10:32","인천","연수구","송도미래로","인천광역시 연수구 송도동 287 도","인천광역시 연수구 송도동 39 도","31","72","131","보통"
"2023-08-18","10:39","인천","연수구","아카데미로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 143 도","30","75","38","매우좋음"
"2023-08-18","10:56","인천","연수구","인천타워대로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","30","73","24","매우좋음"
"2023-08-18","11:07","인천","연수구","첨단대로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 277 도","31","71","35","매우좋음"
"2023-08-18","11:17","인천","연수구","송도문화로","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 39 도","31","71","41","매우좋음"
"2023-08-18","11:28","인천","연수구","송도문화로28번길","인천광역시 연수구 송도동 265 도","인천광역시 연수구 송도동 264 도","30","73","31","매우좋음"
"2023-08-18","11:33","인천","연수구","송도문화로84번길","인천광역시 연수구 송도동 264 도","인천광역시 연수구 송도동 198-3 도","30","73","35","매우좋음"
"2023-08-18","11:42","인천","연수구","송도교육로","인천광역시 연수구 송도동 271 도","인천광역시 연수구 송도동 271 도","30","71","27","매우좋음"
"2023-08-18","11:53","인천","연수구","센트럴로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 76 도","30","72","27","매우좋음"
"2023-08-18","12:01","인천","연수구","해돋이로","인천광역시 연수구 송도동 28-16 대","인천광역시 연수구 송도동 39 도","31","71","24","매우좋음"
"2023-08-18","12:52","인천","연수구","신송로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 71 도","31","69","27","매우좋음"
"2023-08-18","13:04","인천","연수구","컨벤시아대로42번길","인천광역시 연수구 송도동 71 도","인천광역시 연수구 송도동 54 도","31","69","44","매우좋음"
"2023-08-18","13:11","인천","연수구","컨벤시아대로130번길","인천광역시 연수구 송도동 54 도","인천광역시 연수구 송도동 66 도","30","70","28","매우좋음"
"2023-08-18","13:23","인천","연수구","아트센터대로","인천광역시 연수구 송도동 82 도","인천광역시 연수구 동춘동 906 도","31","68","26","매우좋음"
"2023-08-18","13:33","인천","연수구","컨벤시아대로","인천광역시 연수구 동춘동 905-3 도","인천광역시 연수구 송도동 144 도","32","67","18","매우좋음"
"2023-08-18","13:47","인천","연수구","하모니로","인천광역시 연수구 송도동 51 도","인천광역시 연수구 송도동 41 도","31","69","21","매우좋음"
"2023-08-18","14:05","인천","연수구","아암대로","인천광역시 연수구 동춘동 916-3 도","인천광역시 연수구 옥련동 605-1도","32","65","27","매우좋음"
"2023-08-21","12:37","경기","안산시 상록구","해안로","경기도 안산시상록구 팔곡일동 557-3도","경기도 안산시상록구 사동 1634 천","33","63","11","매우좋음"
"2023-08-21","12:58","경기","안산시 단원구","해안로","경기도 안산시단원구 초지동 795 천","경기도 안산시단원구 성곡동 619-1도","34","60","6","매우좋음"
"2023-08-21","13:11","경기","안산시 단원구","첨단로","경기도 안산시단원구 초지동 660-10도","경기도 안산시단원구 성곡동 780천","34","60","9","매우좋음"
"2023-08-21","13:28","경기","안산시 단원구","시화로","경기도 안산시단원구 성곡동 695천","경기도 안산시단원구 성곡동 773도","34","58","20","매우좋음"
"2023-08-21","13:41","경기","안산시 단원구","별망로","경기도 안산시단원구 성곡동 721도","경기도 안산시단원구 초지동 634도","35","57","14","매우좋음"
"2023-08-21","14:08","경기","안산시 단원구","광덕4로","경기도 안산시단원구 초지동 793 도","경기도 안산시단원구 고잔동 831천","34","60","18","매우좋음"
"2023-08-21","14:15","경기","안산시 상록구","광덕4로","경기도 안산시상록구 이동 759천","경기도 안산시상록구 사동 1212-5도","34","59","19","매우좋음"
"2023-08-21","14:34","경기","안산시 상록구","성호로","경기도 안산시상록구 일동 634도","경기도 안산시상록구 부곡동 598도","34","59","30","매우좋음"
"2023-08-21","14:52","경기","안산시 단원구","중앙대로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 성곡동 693도","31","75","51","좋음"
"2023-08-21","10:58","경기","하남시","미사대로","경기도 하남시 배알미동 47-1수","경기도 하남시 선동 247-1제","31","100","13","매우좋음"
"2023-08-21","11:26","경기","하남시","미사강변한강로","경기도 하남시 선동 229-1답","경기도 하남시 덕풍동 80-3임","31","99","26","매우좋음"
"2023-08-21","11:35","경기","하남시","아리수로","경기도 하남시 망월동 232-4도","경기도 하남시 망월동 673-4도","31","94","13","매우좋음"
"2023-08-21","11:46","경기","하남시","미사강변동로","경기도 하남시 망월동 387-15목","경기도 하남시 망월동 830-77전","32","91","11","매우좋음"
"2023-08-21","11:52","경기","하남시","덕풍로","경기도 하남시 덕풍동 829-4도","경기도 하남시 신장동 303-4 도","32","89","11","매우좋음"
"2023-08-21","11:59","경기","하남시","덕풍북로","경기도 하남시 덕풍동 820도","경기도 하남시 덕풍동 658 도","31","92","56","좋음"
"2023-08-21","12:14","경기","하남시","신평로","경기도 하남시 덕풍동 511-29답","경기도 하남시 신장동 278-3 도","32","91","48","매우좋음"
"2023-08-21","12:19","경기","하남시","조정대로","경기도 하남시 덕풍동 2-29도","경기도 하남시 풍산동 461-1도","32","92","33","매우좋음"
"2023-08-21","13:05","경기","하남시","하남대로","경기도 하남시 풍산동 219-4도","경기도 하남시 상산곡동 산182-3임","34","89","17","매우좋음"
"2023-08-21","13:19","경기","하남시","창우로","경기도 하남시 천현동 474-6수","경기도 남양주시 와부읍 팔당리 415-6 전","34","87","17","매우좋음"
"2023-08-21","13:25","경기","하남시","대청로","경기도 하남시 창우동 534도","경기도 하남시 신장동 537도","34","87","32","매우좋음"
"2023-08-21","13:32","경기","하남시","천현로","경기도 하남시 천현동 627도","경기도 하남시 창우동 534도","34","89","61","좋음"
"2023-08-21","13:46","경기","하남시","덕산로","경기도 하남시 풍산동 394-9 도","경기도 하남시 천현동 289-11 도","34","88","19","매우좋음"
"2023-08-21","13:50","경기","하남시","대성로","경기도 하남시 신장동 434-10도","경기도 하남시 상사창동 468-5천","33","91","23","매우좋음"
"2023-08-21","13:54","경기","하남시","서하남로","경기도 하남시 교산동 104-3수","경기도 하남시 감북동 447-4수","34","86","21","매우좋음"
"2023-08-21","09:47","서울","은평구","수색로","서울특별시 은평구 수색동 293-61구","서울특별시 은평구 증산동 239도","32","79","10","매우좋음"
"2023-08-21","10:04","서울","은평구","증산로","서울특별시 은평구 수색동 46-40철","서울특별시 은평구 신사동 22-15도","32","81","7","매우좋음"
"2023-08-21","10:12","서울","은평구","연서로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 진관동 2-23도","32","80","12","매우좋음"
"2023-08-21","10:39","서울","은평구","북한산로","서울특별시 은평구 진관동 288-3천","서울특별시 은평구 진관동 72-4도","32","80","23","매우좋음"
"2023-08-21","10:55","서울","은평구","진관1로","서울특별시 은평구 진관동 234-30도","서울특별시 은평구 진관동 159-9답","32","78","96","좋음"
"2023-08-21","11:11","서울","은평구","통일로","서울특별시 은평구 진관동 75-1도","서울특별시 은평구 응암동 32-1도","33","73","16","매우좋음"
"2023-08-21","11:34","서울","은평구","은평로","서울특별시 은평구 녹번동 55도","서울특별시 은평구 신사동 41-3도","33","68","7","매우좋음"
"2023-08-21","11:45","서울","은평구","가좌로","서울특별시 은평구 신사동 산48-7 임","서울특별시 은평구 응암동 691도","34","64","6","매우좋음"
"2023-08-21","12:01","서울","은평구","응암로","서울특별시 은평구 응암동 604-8도","서울특별시 은평구 역촌동 17-55천","34","64","6","매우좋음"
"2023-08-21","12:12","서울","은평구","서오릉로","서울특별시 은평구 응암동 82-31도","서울특별시 은평구 구산동 산 131-18 임","34","65","9","매우좋음"
"2023-08-21","12:34","서울","은평구","진흥로","서울특별시 은평구 역촌동 85-42도","서울특별시 은평구 불광동 산42-1임","34","64","12","매우좋음"
"2023-08-21","13:34","서울","은평구","백련산로","서울특별시 은평구 응암동 84-14도","서울특별시 은평구 응암동 691도","34","66","6","매우좋음"
"2023-08-21","09:22","인천","연수구","비류대로","인천광역시 연수구 옥련동 605-1도","인천광역시 연수구 선학동 384도","31","66","45","매우좋음"
"2023-08-21","09:39","인천","연수구","먼우금로","인천광역시 연수구 연수동 641도","인천광역시 연수구 동춘동 952도","31","63","25","매우좋음"
"2023-08-21","10:38","인천","연수구","원인재로","인천광역시 연수구 동춘동 959도","인천광역시 연수구 연수동 637도","32","62","26","매우좋음"
"2023-08-21","10:56","인천","연수구","새말로","인천광역시 연수구 연수동 641도","인천광역시 연수구 연수동 646-4도","32","63","31","매우좋음"
"2023-08-21","11:00","인천","연수구","용담로","인천광역시 연수구 연수동 649도","인천광역시 연수구 청학동 514도","32","61","22","매우좋음"
"2023-08-21","11:06","인천","연수구","청능대로","인천광역시 연수구 청학동 456도","인천광역시 연수구 동춘동 953도","32","61","26","매우좋음"
"2023-08-21","11:13","인천","연수구","앵고개로","인천광역시 연수구 동춘동 957도","인천광역시 연수구 동춘동 906 도","32","61","23","매우좋음"
"2023-08-21","11:29","인천","연수구","테크노파크로","인천광역시 연수구 송도동 78 도","인천광역시 연수구 송도동 39 도","32","61","34","매우좋음"
"2023-08-21","11:40","인천","연수구","갯벌로","인천광역시 연수구 송도동 46 도","인천광역시 연수구 송도동 7-64 도","32","60","37","매우좋음"
"2023-08-21","11:58","인천","연수구","벤처로","인천광역시 연수구 송도동 11-54 도","인천광역시 연수구 송도동 53 도","33","59","27","매우좋음"
"2023-08-21","12:23","인천","연수구","송도과학로","인천광역시 연수구 송도동 39 도","인천광역시 연수구 송도동 241 도","33","62","27","매우좋음"
"2023-08-21","13:20","인천","연수구","벚꽃로","인천광역시 연수구 연수동 647도","인천광역시 연수구 청학동 514도","34","58","19","매우좋음"
"2023-08-21","13:27","인천","연수구","함박뫼로","인천광역시 연수구 청학동 507도","인천광역시 연수구 연수동 637도","34","59","20","매우좋음"
"2023-08-21","13:38","인천","연수구","선학로","인천광역시 연수구 선학동 384도","인천광역시 연수구 선학동 423도","33","59","49","매우좋음"
"2023-08-21","13:51","인천","연수구","미추홀대로","인천광역시 연수구 청학동 217-75 도","인천광역시 연수구 동춘동 905-3 도","33","61","26","매우좋음"
"2023-08-21","14:01","인천","연수구","능허대로","인천광역시 연수구 동춘동 958 도","인천광역시 연수구 옥련동 605-1도","34","58","33","매우좋음"
"2023-08-21","14:50","인천","연수구","한나루로","인천광역시 연수구 옥련동 304-2도","인천광역시 연수구 옥련동 194-73도","33","61","31","매우좋음"
"2023-08-21","15:01","인천","연수구","옥련로","인천광역시 연수구 옥련동 194-240 도","인천광역시 연수구 옥련동 337-5도","33","60","41","매우좋음"
"2023-08-21","15:10","인천","연수구","독배로","인천광역시 연수구 옥련동 468-3도","인천광역시 연수구 옥련동 63-7도","32","63","19","매우좋음"
"2023-08-25","09:54","경기","안산시 상록구","반월로","경기도 안산시상록구 건건동 335-7전","경기도 안산시상록구 건건동 931-2도","28","79","65","좋음"
"2023-08-25","10:00","경기","안산시 상록구","각골로","경기도 안산시상록구 본오동 1145-19도","경기도 안산시상록구 본오동 1171 도","29","75","7","매우좋음"
"2023-08-25","10:05","경기","안산시 상록구","오목로","경기도 안산시상록구 본오동 828-13도","경기도 안산시상록구 본오동 995도","28","75","16","매우좋음"
"2023-08-25","10:18","경기","안산시 상록구","안산대학로","경기도 안산시상록구 본오동 875-2도","경기도 안산시상록구 일동 634도","29","73","16","매우좋음"
"2023-08-25","10:29","경기","안산시 상록구","도매시장로","경기도 안산시상록구 일동 602-37도","경기도 안산시상록구 이동 568도","28","76","98","좋음"
"2023-08-25","10:47","경기","안산시 상록구","예술광장1로","경기도 안산시상록구 성포동 679-11도","경기도 안산시상록구 성포동 679-11도","28","75","22","매우좋음"
"2023-08-25","10:54","경기","안산시 상록구","월피로","경기도 안산시상록구 월피동 536-46도","경기도 안산시상록구 월피동 536-1도","28","74","27","매우좋음"
"2023-08-25","11:04","경기","안산시 상록구","안산천동로","경기도 안산시상록구 월피동 536도","경기도 안산시상록구 이동 614-26도","28","77","30","매우좋음"
"2023-08-25","11:13","경기","안산시 단원구","안산천서로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 570-1도","28","75","26","매우좋음"
"2023-08-25","11:19","경기","안산시 상록구","안산천서로","경기도 안산시상록구 월피동 536-44도","경기도 안산시상록구 월피동 536-44도","28","77","14","매우좋음"
"2023-08-25","11:34","경기","안산시 단원구","예술대학로","경기도 안산시단원구 고잔동 643-20도","경기도 안산시단원구 고잔동 554-2도","29","75","10","매우좋음"
"2023-08-25","11:45","경기","안산시 단원구","당곡로","경기도 안산시단원구 고잔동 554-2도","경기도 안산시단원구 고잔동 678도","29","75","77","좋음"
"2023-08-25","11:56","경기","안산시 단원구","와동로","경기도 안산시단원구 고잔동 630도","경기도 안산시단원구 와동 268도","29","75","12","매우좋음"
"2023-08-25","12:04","경기","안산시 단원구","와동공원로","경기도 안산시단원구 와동 863도","경기도 안산시단원구 선부동 1158-12도","29","74","21","매우좋음"
"2023-08-25","12:10","경기","안산시 단원구","달미로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 선부동 1166-2 도","29","74","22","매우좋음"
"2023-08-25","12:20","경기","안산시 단원구","석수로","경기도 안산시단원구 선부동 1166 도","경기도 안산시단원구 선부동 1158-12도","28","76","19","매우좋음"
"2023-08-25","12:23","경기","안산시 단원구","지곡로","경기도 안산시단원구 선부동 1158-12도","경기도 안산시단원구 원곡동 993-1도","29","73","194","나쁨"
"2023-08-25","12:37","경기","안산시 단원구","원선로","경기도 안산시단원구 원곡동 993-7도","경기도 안산시단원구 선부동 955도","29","70","8","매우좋음"
"2023-08-25","12:46","경기","안산시 단원구","선부광장로","경기도 안산시단원구 선부동 1075도","경기도 안산시단원구 선부동 1075도","29","72","5","매우좋음"
"2023-08-25","12:50","경기","안산시 단원구","선부광장1로","경기도 안산시단원구 선부동 1158도","경기도 안산시단원구 선부동 1158도","29","73","9","매우좋음"
"2023-08-25","13:02","경기","안산시 단원구","선부광장남로","경기도 안산시단원구 원곡동 940도","경기도 안산시단원구 선부동 1158-22도","29","71","21","매우좋음"
"2023-08-25","13:11","경기","안산시 단원구","원선1로","경기도 안산시단원구 선부동 955도","경기도 안산시단원구 원곡동 993-7도","29","70","18","매우좋음"
"2023-08-25","13:19","경기","안산시 단원구","시흥대로","경기도 안산시단원구 선부동 62-9도","경기도 안산시단원구 선부동 산20-2도","29","69","5","매우좋음"
"2023-08-25","14:05","경기","김포시","마송1로","경기도 김포시 통진읍 마송리 592 도","경기도 김포시 통진읍 마송리 592 도","29","68","16","매우좋음"
"2023-08-25","14:18","경기","김포시","마송로","경기도 김포시 통진읍 마송리 159-37 임","경기도 김포시 통진읍 마송리 592-9도","30","68","28","매우좋음"
